Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,1443.699951,1445.000000,1439.000000,1439.000000,1029.428345,162475
2015-01-05,1439.000000,1439.000000,1414.900024,1432.699951,1024.921265,405671
2015-01-06,1432.699951,1435.000000,1410.000000,1410.599976,1009.111450,301127
2015-01-07,1410.599976,1435.000000,1405.099976,1409.400024,1008.252991,148890
2015-01-08,1409.400024,1420.000000,1390.000000,1412.800049,1010.685364,640911
2015-01-09,1412.800049,1450.000000,1400.000000,1443.900024,1032.933472,346896
2015-01-12,1443.900024,1449.900024,1420.000000,1439.599976,1029.857544,346178
2015-01-13,1439.599976,1460.099976,1431.000000,1440.400024,1030.429688,458615
2015-01-14,1440.400024,1440.000000,1401.199951,1407.000000,1006.536194,119023
2015-01-15,1407.000000,1420.199951,1393.000000,1393.800049,997.093079,333147
2015-01-16,1393.800049,1411.199951,1380.099976,1381.099976,988.007813,251918
2015-01-19,1381.099976,1415.000000,1350.099976,1409.900024,1008.610840,317808
2015-01-20,1400.099976,1415.000000,1400.000000,1415.000000,1012.259155,649941
2015-01-21,1415.000000,1500.000000,1419.900024,1485.099976,1062.406860,2191602
2015-01-22,1485.099976,1550.099976,1482.099976,1490.599976,1066.341675,4055286
2015-01-23,1490.599976,1500.000000,1479.900024,1485.000000,1062.335449,1676268
2015-01-26,1485.000000,1493.900024,1471.000000,1482.800049,1060.761719,310921
2015-01-27,1482.800049,1538.900024,1478.000000,1496.300049,1070.419189,780707
2015-01-28,1496.300049,1499.900024,1482.300049,1499.000000,1072.350708,1165646
2015-01-29,1499.000000,1520.199951,1489.699951,1518.400024,1086.229126,617692
2015-01-30,1502.000000,1540.000000,1490.000000,1534.000000,1097.389160,966143
2015-02-02,1534.000000,1535.000000,1470.000000,1525.300049,1091.165283,1215305
2015-02-03,1525.300049,1580.300049,1530.000000,1543.699951,1104.328125,1057036
2015-02-04,1543.699951,1565.099976,1550.000000,1550.599976,1109.264160,602657
2015-02-05,1550.599976,1583.000000,1555.000000,1578.500000,1129.223267,728333
2015-02-06,1578.500000,1594.000000,1565.500000,1582.000000,1131.727173,1025355
2015-02-09,1582.000000,1599.000000,1565.699951,1590.400024,1137.736328,993670
2015-02-10,1590.400024,1619.000000,1588.400024,1600.000000,1144.604004,2405923
2015-02-11,1600.000000,1625.000000,1590.000000,1593.500000,1139.953857,1020460
2015-02-12,1593.500000,1630.000000,1590.000000,1604.599976,1147.894653,4347555
2015-02-13,1604.599976,1618.900024,1596.000000,1603.900024,1147.393799,1491622
2015-02-16,1603.900024,1600.000000,1570.000000,1570.199951,1123.285645,398846
2015-02-17,1570.199951,1580.000000,1552.000000,1558.199951,1114.700928,857078
2015-02-18,1558.199951,1594.000000,1550.400024,1586.199951,1134.731689,1723444
2015-02-19,1586.199951,1600.099976,1590.000000,1599.699951,1144.389404,710362
2015-02-20,1599.699951,1600.000000,1589.900024,1598.400024,1143.459351,688530
2015-02-23,1598.400024,1600.099976,1580.000000,1595.199951,1141.170044,1251392
2015-02-24,1595.199951,1599.000000,1585.099976,1586.400024,1134.874756,3209490
2015-02-25,1586.400024,1589.900024,1565.099976,1578.300049,1129.080322,1484751
2015-02-26,1578.300049,1599.000000,1578.300049,1597.699951,1142.958618,5686757
2015-02-27,1597.699951,1599.000000,1517.000000,1545.400024,1105.544189,29936229
2015-03-02,1520.000000,1553.000000,1503.000000,1524.199951,1090.378418,4538345
2015-03-03,1524.199951,1529.900024,1499.500000,1517.500000,1085.585083,983987
2015-03-04,1524.000000,1534.000000,1510.000000,1510.000000,1080.220093,1996391
2015-03-05,1510.000000,1523.699951,1494.699951,1507.800049,1078.645996,481122
2015-03-06,1507.800049,1500.000000,1475.000000,1479.199951,1058.186157,83204
2015-03-09,1479.199951,1498.000000,1440.000000,1480.400024,1059.044922,114835
2015-03-10,1480.400024,1475.099976,1424.000000,1432.599976,1024.849854,275108
2015-03-11,1432.599976,1448.000000,1410.000000,1431.500000,1024.062866,152196
2015-03-12,1431.500000,1470.000000,1420.000000,1453.400024,1039.729614,1925112
2015-03-13,1453.400024,1469.900024,1429.900024,1446.500000,1034.793457,183175
2015-03-16,1446.500000,1450.199951,1420.000000,1431.800049,1024.277588,72846
2015-03-17,1431.800049,1450.000000,1425.000000,1442.699951,1032.074951,558590
2015-03-18,1442.699951,1455.000000,1435.099976,1448.699951,1036.367432,810274
2015-03-19,1448.699951,1460.000000,1434.000000,1439.400024,1029.714233,309723
2015-03-20,1439.400024,1449.000000,1416.000000,1430.500000,1023.347534,848108
2015-03-23,1430.500000,1431.000000,1400.000000,1408.800049,1007.824036,423060
2015-03-24,1408.800049,1430.000000,1418.000000,1424.599976,1019.126831,258235
2015-03-25,1424.599976,1488.000000,1424.000000,1486.199951,1063.193970,430528
2015-03-26,1486.199951,1488.099976,1460.000000,1460.000000,1044.450928,2048810
2015-03-27,1460.000000,1460.099976,1439.900024,1447.800049,1035.723511,277457
2015-03-30,1447.800049,1460.000000,1430.099976,1446.199951,1034.578857,429500
2015-03-31,1446.199951,1475.000000,1441.000000,1470.500000,1051.962402,268679
2015-04-01,1470.500000,1475.000000,1433.500000,1458.500000,1043.378052,340635
2015-04-02,1458.500000,1465.099976,1445.000000,1459.400024,1044.021973,133520
2015-04-06,1459.400024,1486.000000,1460.000000,1471.500000,1052.677856,65693
2015-04-07,1471.500000,1479.000000,1470.000000,1470.400024,1051.891235,406372
2015-04-08,1470.400024,1489.900024,1475.000000,1482.699951,1060.690063,171019
2015-04-09,1482.699951,1494.000000,1470.000000,1486.300049,1063.265503,143920
2015-04-10,1486.300049,1500.000000,1480.000000,1495.599976,1069.918457,118279
2015-04-13,1495.599976,1539.900024,1485.000000,1535.699951,1098.605103,666869
2015-04-14,1540.000000,1580.000000,1540.000000,1554.199951,1111.839722,1035330
2015-04-15,1554.199951,1560.000000,1510.000000,1515.599976,1084.225952,225896
2015-04-16,1515.599976,1530.000000,1509.000000,1523.199951,1089.662964,157887
2015-04-17,1530.000000,1530.000000,1488.000000,1488.500000,1064.839478,215881
2015-04-20,1488.500000,1524.400024,1487.000000,1489.500000,1065.554810,250060
2015-04-21,1489.500000,1490.000000,1475.400024,1480.000000,1058.758789,93579
2015-04-22,1480.000000,1515.300049,1470.000000,1503.500000,1075.569946,239690
2015-04-23,1503.500000,1520.000000,1480.000000,1498.300049,1071.850220,229423
2015-04-24,1498.300049,1499.900024,1480.000000,1495.300049,1069.703857,173102
2015-04-27,1495.300049,1544.900024,1515.000000,1541.199951,1102.539917,116080
2015-04-28,1541.199951,1520.000000,1475.000000,1482.000000,1068.597534,858507
